,sex,age,answer_duration,lived_in_prefecture,lived_in_region,lived_in,lives_in_prefecture,lives_in_region,lives_in,changed_city,,,,,,,,,,
3998,1,0,225,13,3,0,13,3,0,0,9,4,2,6,10,8,7,1,5,3
3999,0,3,454,26,6,1,26,6,1,0,8,2,6,5,1,4,9,3,7,10
4000,0,2,412,13,3,0,13,3,0,0,5,7,2,10,4,6,1,3,8,9
4001,0,3,367,10,3,0,10,3,0,0,7,5,2,9,4,10,6,1,3,8
4002,0,2,351,25,6,1,25,6,1,0,1,3,4,5,9,6,8,2,7,10
4003,0,2,311,39,9,1,39,9,1,0,2,3,7,9,1,8,10,6,5,4
4004,0,3,203,21,2,0,21,2,0,0,5,1,9,6,3,2,10,8,7,4
4005,0,4,425,18,5,0,18,5,0,0,10,6,5,8,3,2,7,4,1,9
4006,1,2,417,26,6,1,26,6,1,0,7,2,6,4,1,8,10,3,5,9
4007,1,2,336,26,6,1,26,6,1,0,5,4,7,2,9,10,6,3,1,8
4008,1,2,255,33,7,1,31,7,1,1,2,1,9,7,5,4,3,10,8,6
4009,0,4,528,30,7,1,30,7,1,0,5,7,4,6,1,2,10,3,8,9
4010,0,2,308,12,3,0,14,3,0,1,5,7,4,6,1,2,9,3,8,10
4011,1,2,295,7,2,0,7,2,0,0,4,10,5,2,6,3,9,1,8,7
4012,0,1,179,4,1,0,4,1,0,0,5,9,3,2,8,10,4,1,7,6
4013,1,0,227,39,9,1,13,3,0,1,4,10,2,5,8,3,9,1,6,7
4014,1,0,250,25,6,1,25,6,1,0,8,7,6,4,10,1,5,9,2,3
4015,1,2,224,13,3,0,12,3,0,1,4,7,5,2,10,9,8,1,3,6
4016,1,2,300,44,9,1,44,9,1,0,3,4,6,8,1,5,9,2,7,10
4017,0,1,209,11,3,0,13,3,0,1,8,2,5,7,4,3,9,1,6,10
4018,0,5,388,29,6,1,13,3,0,1,5,7,4,8,1,2,9,3,6,10
4019,1,2,213,26,6,1,26,6,1,0,8,1,3,2,7,9,5,4,6,10
4020,0,3,233,0,0,0,0,0,0,0,4,6,5,10,1,2,7,3,9,8
4021,1,2,284,22,2,0,0,0,0,1,7,5,6,3,4,1,8,2,9,10
4022,1,1,235,37,8,1,26,6,1,1,7,4,5,9,2,10,3,1,6,8
4023,1,2,416,29,6,1,26,6,1,1,1,5,7,4,10,9,2,6,3,8
4024,0,2,287,25,6,1,28,6,1,1,2,1,8,5,3,4,9,6,7,10
4025,0,3,285,0,0,0,0,0,0,0,7,5,8,3,6,1,10,4,9,2
4026,1,2,329,13,3,0,13,3,0,0,3,6,4,5,10,2,8,1,9,7
4027,0,2,324,25,6,1,25,6,1,0,3,9,2,5,6,4,8,1,7,10
4028,1,3,351,12,3,0,13,3,0,1,2,1,7,5,9,10,3,8,6,4
4029,0,3,259,31,7,1,31,7,1,0,7,3,1,10,4,5,8,2,9,6
4030,0,2,318,18,5,0,18,5,0,0,4,6,7,5,2,3,8,1,9,10
4031,0,3,317,30,7,1,30,7,1,0,2,10,5,3,8,9,4,1,7,6
4032,1,2,394,0,0,0,0,0,0,0,6,7,3,8,2,5,9,1,4,10
4033,1,0,341,13,3,0,13,3,0,0,10,3,2,8,6,4,7,1,5,9
4034,0,0,235,15,4,0,15,4,0,0,7,6,2,4,10,1,8,5,3,9
4035,1,1,177,13,3,0,13,3,0,0,8,2,7,9,4,5,3,1,6,10
4036,1,1,167,7,2,0,7,2,0,0,2,5,4,10,1,9,8,3,6,7
4037,1,3,348,18,5,0,13,3,0,1,4,1,10,3,9,5,2,8,6,7
4038,1,2,216,32,7,1,32,7,1,0,8,10,5,7,2,1,6,3,4,9
4039,1,2,249,26,6,1,26,6,1,0,1,7,5,2,10,4,3,9,8,6
4040,0,1,314,16,3,0,18,5,0,1,5,9,2,8,3,10,4,1,7,6
4041,1,3,333,9,3,0,13,3,0,1,1,10,3,4,9,7,2,8,6,5
4042,0,1,287,25,6,1,25,6,1,0,10,4,2,7,5,8,9,1,3,6
4043,0,2,268,13,3,0,13,3,0,0,7,5,3,6,2,4,9,1,8,10
4044,1,1,254,13,3,0,14,3,0,1,1,10,5,3,9,7,2,4,6,8
4045,1,2,273,11,3,0,11,3,0,0,2,9,4,3,6,7,8,1,5,10
4046,0,3,261,0,0,0,0,0,0,0,7,6,2,9,4,1,3,5,8,10
4047,1,4,339,13,3,0,13,3,0,0,5,6,2,10,4,3,9,1,8,7
4048,0,2,318,29,6,1,26,6,1,1,7,8,1,6,5,9,4,2,3,10
4049,1,1,194,18,5,0,18,5,0,0,10,6,5,9,4,7,2,1,3,8
4050,1,3,222,26,6,1,26,6,1,0,6,9,1,5,10,8,4,3,2,7
4051,0,3,319,29,6,1,29,6,1,0,9,5,7,8,3,4,10,6,2,1
4052,0,1,231,14,3,0,11,3,0,1,3,2,7,6,5,8,10,1,4,9
4053,0,4,417,0,0,0,0,0,0,0,5,7,2,3,9,4,6,1,8,10
4054,0,2,388,0,0,0,14,3,0,1,5,3,1,6,8,7,10,2,4,9
4055,0,2,363,18,5,0,0,0,0,1,2,4,8,6,3,7,10,1,5,9
4056,1,4,414,13,3,0,13,3,0,0,5,8,2,10,3,4,7,1,6,9
4057,1,0,196,0,0,0,0,0,0,0,10,1,6,9,3,5,8,2,4,7
4058,0,1,188,13,3,0,13,3,0,0,8,6,1,9,4,3,5,7,2,10
4059,0,2,220,13,3,0,13,3,0,0,5,8,1,2,10,3,7,6,4,9
4060,0,5,389,22,2,0,22,2,0,0,3,8,5,1,2,6,10,4,7,9
4061,0,1,239,13,3,0,13,3,0,0,4,2,5,6,10,9,7,1,3,8
4062,1,1,213,13,3,0,13,3,0,0,3,1,6,5,2,10,4,8,7,9
4063,1,1,360,35,8,1,35,8,1,0,2,8,7,5,6,1,3,4,9,10
4064,0,1,289,13,3,0,13,3,0,0,8,7,1,5,10,9,4,2,3,6
4065,0,3,195,13,3,0,13,3,0,0,5,2,3,6,9,10,7,1,4,8
4066,1,0,285,29,6,1,29,6,1,0,7,5,4,9,1,3,10,2,6,8
4067,0,3,317,26,6,1,26,6,1,0,5,4,2,9,1,10,8,3,6,7
4068,0,2,453,26,6,1,25,6,1,1,8,1,7,4,3,2,10,6,5,9
4069,0,2,331,13,3,0,13,3,0,0,9,2,1,10,3,5,6,8,7,4
4070,1,2,268,26,6,1,29,6,1,1,2,1,6,3,8,10,9,4,5,7
4071,0,1,218,9,3,0,13,3,0,1,2,6,4,9,7,8,1,3,10,5
4072,1,3,375,17,4,0,17,4,0,0,5,10,4,7,8,6,9,1,2,3
4073,1,3,335,19,5,0,19,5,0,0,1,4,3,6,7,10,9,5,2,8
4074,1,1,445,40,9,1,41,9,1,1,2,7,4,1,5,6,8,3,10,9
4075,0,2,346,26,6,1,29,6,1,1,5,9,4,7,2,3,10,1,6,8
4076,1,0,216,18,5,0,18,5,0,0,6,1,5,7,10,3,8,4,2,9
4077,1,2,452,14,3,0,14,3,0,0,8,3,7,9,10,2,5,1,4,6
4078,0,0,518,14,3,0,14,3,0,0,6,1,3,9,10,2,5,4,7,8
4079,0,2,173,31,7,1,31,7,1,0,9,3,1,10,5,8,7,2,4,6
4080,0,3,257,4,1,0,12,3,0,1,2,7,3,6,9,10,8,1,5,4
4081,1,2,313,13,3,0,9,3,0,1,1,4,8,2,10,6,3,9,7,5
4082,1,2,250,14,3,0,13,3,0,1,6,5,2,7,9,4,8,1,3,10
4083,1,1,192,29,6,1,11,3,0,1,2,1,6,4,10,9,5,7,3,8
4084,1,2,270,18,5,0,18,5,0,0,5,7,4,6,3,1,9,2,10,8
4085,0,2,503,11,3,0,14,3,0,1,4,6,2,3,5,8,10,1,9,7
4086,1,1,287,8,3,0,13,3,0,1,5,8,2,7,10,1,6,4,3,9
4087,0,3,229,26,6,1,20,2,0,1,8,4,3,9,6,5,7,1,2,10
4088,0,2,272,18,5,0,13,3,0,1,9,6,5,3,1,4,10,2,7,8
4089,0,1,273,26,6,1,25,6,1,1,7,8,2,5,9,3,4,1,6,10
4090,0,3,513,7,2,0,7,2,0,0,4,6,7,10,2,3,8,1,5,9
4091,1,2,299,4,1,0,12,3,0,1,6,8,2,4,10,9,7,1,3,5
4092,1,2,239,26,6,1,30,7,1,1,4,7,2,5,8,9,6,1,3,10
4093,0,3,168,21,2,0,12,3,0,1,9,8,2,6,3,4,10,5,1,7
4094,1,1,350,18,5,0,18,5,0,0,1,6,8,9,10,5,3,2,4,7
4095,0,3,228,29,6,1,29,6,1,0,8,7,6,1,9,5,4,2,3,10
4096,0,0,296,0,0,0,0,0,0,0,3,7,2,10,9,4,8,1,6,5
4097,1,0,267,32,7,1,31,7,1,1,2,3,8,6,1,4,10,7,5,9
4098,0,2,284,14,3,0,26,6,1,1,4,9,5,1,2,6,8,3,7,10
4099,1,3,640,29,6,1,29,6,1,0,8,3,4,1,10,7,9,5,2,6
4100,1,2,333,34,7,1,12,3,0,1,4,3,2,5,1,8,9,10,6,7
4101,1,1,464,7,2,0,8,3,0,1,5,3,6,9,4,1,8,2,7,10
4102,0,2,425,35,8,1,35,8,1,0,2,9,4,6,1,3,10,5,8,7
4103,1,1,311,29,6,1,29,6,1,0,2,7,3,4,10,9,5,1,6,8
4104,1,2,212,37,8,1,29,6,1,1,3,6,8,2,9,1,4,7,10,5
4105,1,2,229,14,3,0,14,3,0,0,4,5,6,9,1,2,8,3,7,10
4106,0,4,292,4,1,0,3,1,0,1,3,9,2,6,4,5,8,1,7,10
4107,1,1,293,29,6,1,26,6,1,1,1,5,4,6,8,7,2,3,9,10
4108,1,3,301,26,6,1,26,6,1,0,9,7,4,10,6,3,1,2,5,8
4109,1,1,252,14,3,0,14,3,0,0,2,10,5,7,1,4,8,3,6,9
4110,1,2,743,18,5,0,18,5,0,0,4,10,5,6,3,2,7,1,8,9
4111,1,1,196,11,3,0,11,3,0,0,3,4,5,9,2,6,8,1,7,10
4112,0,1,249,26,6,1,26,6,1,0,2,6,3,4,8,9,7,1,5,10
4113,0,3,170,14,3,0,14,3,0,0,7,5,6,2,8,4,9,10,1,3
4114,1,2,265,16,3,0,8,3,0,1,5,1,7,6,3,2,10,4,9,8
4115,0,3,261,29,6,1,29,6,1,0,5,2,4,9,1,10,8,3,7,6
4116,0,5,717,18,5,0,19,5,0,1,4,7,6,5,2,9,10,1,3,8
4117,1,2,280,25,6,1,25,6,1,0,8,7,2,10,6,5,9,1,3,4
4118,0,1,184,12,3,0,12,3,0,0,7,1,3,5,10,9,6,2,4,8
4119,1,2,194,16,3,0,16,3,0,0,4,8,1,3,10,9,7,2,5,6
4120,1,3,202,18,5,0,18,5,0,0,4,5,3,6,1,2,9,7,8,10
4121,1,2,313,17,4,0,17,4,0,0,5,4,6,7,3,1,10,2,8,9
4122,0,4,346,26,6,1,44,9,1,1,6,5,1,3,8,7,4,10,2,9
4123,1,1,261,11,3,0,13,3,0,1,10,8,5,9,6,2,3,1,4,7
4124,0,4,269,33,7,1,14,3,0,1,7,6,1,5,4,3,8,2,9,10
4125,0,2,204,25,6,1,14,3,0,1,10,2,4,6,3,5,8,1,7,9
4126,1,1,294,12,3,0,13,3,0,1,2,3,5,7,6,4,9,1,8,10
4127,1,2,345,13,3,0,13,3,0,0,2,7,4,8,10,3,9,1,5,6
4128,0,1,237,0,0,0,0,0,0,0,3,8,4,9,10,1,5,2,6,7
4129,1,3,193,4,1,0,4,1,0,0,7,9,2,5,10,6,8,1,3,4
4130,0,4,315,46,10,1,13,3,0,1,6,4,5,10,3,2,7,1,8,9
4131,0,1,181,0,0,0,0,0,0,0,5,3,8,9,2,7,6,1,4,10
4132,0,2,206,6,1,0,16,3,0,1,3,4,2,8,6,10,7,1,5,9
4133,1,0,262,38,8,1,38,8,1,0,6,4,3,7,10,2,9,1,5,8
4134,1,0,575,33,7,1,33,7,1,0,8,1,5,7,10,2,6,3,4,9
4135,1,4,500,18,5,0,18,5,0,0,2,1,3,5,7,10,8,6,4,9
4136,1,1,298,5,1,0,5,1,0,0,3,4,9,5,2,1,6,8,10,7
4137,0,1,208,13,3,0,13,3,0,0,4,9,3,5,1,6,10,2,7,8
4138,0,2,403,0,0,0,0,0,0,0,7,10,4,6,3,2,8,1,5,9
4139,1,0,440,12,3,0,12,3,0,0,1,10,3,9,8,4,2,7,5,6
4140,1,1,349,26,6,1,26,6,1,0,1,5,8,6,7,4,2,3,9,10
4141,0,3,183,26,6,1,29,6,1,1,4,7,5,6,3,2,10,1,9,8
4142,1,2,394,26,6,1,29,6,1,1,4,1,2,6,10,7,3,9,5,8
4143,1,2,275,14,3,0,14,3,0,0,3,4,5,7,10,2,9,1,6,8
4144,0,1,286,14,3,0,14,3,0,0,3,5,6,7,2,10,4,1,8,9
4145,0,1,337,17,4,0,30,7,1,1,2,3,4,6,1,5,10,8,7,9
4146,0,2,227,13,3,0,13,3,0,0,6,5,2,7,4,3,10,1,8,9
4147,1,2,217,29,6,1,29,6,1,0,2,6,9,3,10,5,4,1,7,8
4148,1,2,271,6,1,0,6,1,0,0,4,10,1,8,7,9,3,6,5,2
4149,1,3,305,11,3,0,18,5,0,1,7,8,2,9,10,6,4,1,3,5
4150,0,3,254,19,5,0,18,5,0,1,5,6,1,4,7,8,10,3,2,9
4151,1,3,345,0,0,0,0,0,0,0,3,10,7,9,1,2,6,4,5,8
4152,1,2,287,26,6,1,26,6,1,0,8,2,6,10,3,4,5,1,7,9
4153,1,2,525,4,1,0,4,1,0,0,6,7,3,5,9,1,4,2,8,10
4154,1,1,217,13,3,0,13,3,0,0,2,4,8,7,1,5,6,3,9,10
4155,0,2,225,11,3,0,11,3,0,0,9,6,3,7,2,1,4,5,8,10
4156,0,1,304,26,6,1,26,6,1,0,4,6,7,3,10,9,1,5,2,8
4157,1,2,836,14,3,0,14,3,0,0,3,8,2,5,1,4,9,10,7,6
4158,1,3,407,13,3,0,17,4,0,1,5,10,6,8,3,2,7,1,4,9
4159,0,2,200,0,0,0,0,0,0,0,5,4,7,8,1,2,9,3,6,10
4160,1,2,421,13,3,0,13,3,0,0,8,10,6,4,5,3,7,1,2,9
4161,0,2,355,14,3,0,14,3,0,0,6,1,2,4,10,3,8,5,7,9
4162,1,1,199,11,3,0,11,3,0,0,4,3,5,8,1,6,10,2,7,9
4163,0,3,331,11,3,0,13,3,0,1,6,8,5,3,2,1,10,4,7,9
4164,1,2,344,38,8,1,38,8,1,0,7,8,6,3,2,1,5,4,10,9
4165,0,1,226,25,6,1,25,6,1,0,5,1,8,3,7,4,2,6,10,9
4166,1,2,197,12,3,0,12,3,0,0,3,10,7,6,9,2,4,1,8,5
4167,1,4,255,10,3,0,10,3,0,0,3,10,4,5,2,9,8,1,6,7
4168,1,1,238,7,2,0,13,3,0,1,6,10,2,9,8,7,5,1,3,4
4169,0,4,390,9,3,0,9,3,0,0,3,6,2,5,4,9,8,1,7,10
4170,0,2,197,13,3,0,19,5,0,1,3,8,2,9,7,5,4,1,6,10
4171,0,3,235,42,9,1,42,9,1,0,10,1,5,9,3,2,4,6,8,7
4172,1,2,254,12,3,0,14,3,0,1,2,8,4,3,10,9,5,1,6,7
4173,0,4,324,20,2,0,20,2,0,0,5,3,4,9,1,2,7,6,8,10
4174,0,1,293,39,9,1,42,9,1,1,6,5,2,7,3,9,8,1,4,10
4175,1,0,304,35,8,1,31,7,1,1,4,9,2,1,8,10,6,3,5,7
4176,1,1,220,28,6,1,28,6,1,0,7,2,5,8,1,9,3,6,4,10
4177,1,1,398,34,7,1,34,7,1,0,6,2,3,8,1,5,7,10,4,9
4178,0,1,174,39,9,1,13,3,0,1,3,8,7,5,2,1,10,4,6,9
4179,0,1,495,33,7,1,33,7,1,0,1,9,5,6,4,2,7,3,8,10
4180,1,3,307,18,5,0,18,5,0,0,8,4,1,5,7,6,9,3,2,10
4181,1,1,500,5,1,0,13,3,0,1,1,3,6,8,2,4,10,5,9,7
4182,0,1,235,0,0,0,0,0,0,0,6,8,2,5,9,10,7,1,3,4
4183,0,2,281,29,6,1,29,6,1,0,10,3,1,2,6,7,9,5,4,8
4184,0,2,181,14,3,0,14,3,0,0,4,8,3,1,9,10,5,2,7,6
4185,1,3,195,4,1,0,16,3,0,1,4,9,8,6,10,1,3,7,5,2
4186,1,1,227,18,5,0,12,3,0,1,8,3,6,7,2,1,10,4,5,9
4187,1,1,373,8,3,0,11,3,0,1,7,3,5,9,4,2,8,1,6,10
4188,0,1,252,11,3,0,11,3,0,0,4,3,2,9,7,6,1,5,8,10
4189,0,4,513,13,3,0,13,3,0,0,2,7,6,8,3,4,10,5,1,9
4190,1,2,251,0,0,0,13,3,0,1,3,7,4,8,1,5,10,2,6,9
4191,1,2,353,13,3,0,13,3,0,0,2,9,4,3,8,10,6,1,5,7
4192,0,1,302,16,3,0,16,3,0,0,6,4,2,8,10,9,7,1,3,5
4193,1,1,210,45,9,1,29,6,1,1,7,6,9,4,1,3,8,5,2,10
4194,0,3,253,40,9,1,29,6,1,1,4,5,10,9,1,3,6,2,8,7
4195,1,0,358,35,8,1,35,8,1,0,3,2,9,4,10,1,5,6,7,8
4196,0,3,334,4,1,0,4,1,0,0,6,8,1,3,10,9,7,5,2,4
4197,0,1,522,39,9,1,39,9,1,0,9,5,6,8,4,3,7,1,2,10
4198,0,0,327,20,2,0,20,2,0,0,4,8,3,9,7,5,6,2,1,10
4199,0,2,476,13,3,0,6,1,0,1,8,2,3,9,6,7,5,1,4,10
4200,0,4,310,3,1,0,14,3,0,1,6,3,7,5,2,4,8,1,10,9
4201,0,2,266,14,3,0,14,3,0,0,2,7,8,4,3,10,6,1,5,9
4202,1,3,216,31,7,1,31,7,1,0,2,7,1,4,6,5,8,3,9,10
4203,0,3,240,26,6,1,26,6,1,0,7,8,3,6,2,4,10,1,9,5
4204,0,3,177,30,7,1,30,7,1,0,6,2,4,3,8,10,1,5,7,9
4205,0,2,353,30,7,1,30,7,1,0,8,1,3,4,6,5,10,2,7,9
4206,0,2,241,18,5,0,24,5,0,1,6,4,3,5,8,2,7,1,9,10
4207,1,3,348,7,2,0,12,3,0,1,2,3,7,4,1,9,10,8,6,5
4208,0,3,339,12,3,0,12,3,0,0,7,3,6,4,8,2,5,1,9,10
4209,0,1,427,5,1,0,5,1,0,0,8,1,6,3,10,2,4,5,7,9
4210,1,2,538,13,3,0,13,3,0,0,1,4,3,2,5,6,10,7,8,9
4211,1,2,311,0,0,0,0,0,0,0,7,9,6,3,1,2,5,4,8,10
4212,0,3,241,12,3,0,12,3,0,0,3,2,7,4,1,5,9,6,8,10
4213,0,1,287,8,3,0,9,3,0,1,4,6,7,5,2,3,10,1,8,9
4214,1,1,198,29,6,1,29,6,1,0,1,8,3,6,10,9,4,5,2,7
4215,1,3,238,29,6,1,42,9,1,1,4,6,7,5,1,3,10,2,8,9
4216,0,3,352,40,9,1,34,7,1,1,10,3,4,5,6,7,8,1,2,9
4217,1,2,199,14,3,0,14,3,0,0,4,2,9,7,5,8,3,1,10,6
4218,0,2,364,24,5,0,13,3,0,1,4,5,2,3,9,7,10,1,6,8
4219,1,1,209,45,9,1,45,9,1,0,10,9,2,6,5,8,7,1,3,4
4220,1,2,278,25,6,1,25,6,1,0,7,4,10,8,1,3,5,2,9,6
4221,0,2,292,8,3,0,14,3,0,1,5,2,7,6,3,4,9,1,8,10
4222,1,1,317,26,6,1,26,6,1,0,1,6,8,4,9,10,3,2,5,7
4223,0,3,756,5,1,0,12,3,0,1,3,5,2,7,9,4,8,1,6,10
4224,1,2,343,11,3,0,14,3,0,1,6,4,2,8,3,7,10,1,5,9
4225,1,1,359,29,6,1,26,6,1,1,1,2,5,7,8,9,6,4,3,10
4226,1,1,492,19,5,0,19,5,0,0,4,9,6,7,2,3,10,1,5,8
4227,1,1,246,31,7,1,18,5,0,1,5,8,3,2,10,9,6,1,4,7
4228,0,3,242,31,7,1,12,3,0,1,3,1,6,9,8,7,4,2,5,10
4229,1,1,219,4,1,0,14,3,0,1,6,5,8,7,1,2,4,3,9,10
4230,1,2,291,16,3,0,12,3,0,1,6,10,4,2,3,9,8,5,1,7
4231,1,0,330,13,3,0,13,3,0,0,7,9,3,5,10,2,8,1,4,6
4232,1,0,169,10,3,0,10,3,0,0,8,7,2,9,10,5,6,1,4,3
4233,1,0,435,39,9,1,39,9,1,0,6,9,5,7,10,1,8,3,2,4
4234,1,4,529,19,5,0,18,5,0,1,4,8,2,5,3,10,7,1,6,9
4235,0,1,526,40,9,1,39,9,1,1,1,3,5,4,9,10,2,8,6,7
4236,1,1,253,24,5,0,29,6,1,1,1,4,9,2,8,10,5,7,6,3
4237,0,2,257,35,8,1,30,7,1,1,4,8,7,6,3,2,9,1,5,10
4238,0,3,398,25,6,1,25,6,1,0,1,2,6,3,10,8,5,9,4,7
4239,0,2,194,3,1,0,13,3,0,1,2,9,6,3,10,5,4,7,8,1
4240,0,2,244,4,1,0,2,1,0,1,5,3,2,9,7,8,1,4,6,10
4241,0,0,309,29,6,1,29,6,1,0,4,3,7,2,10,6,8,1,5,9
4242,1,1,277,11,3,0,13,3,0,1,6,4,1,3,5,7,2,9,8,10
4243,1,2,295,11,3,0,0,0,0,1,7,10,3,9,4,1,8,2,5,6
4244,1,1,199,8,3,0,8,3,0,0,7,9,1,6,8,10,3,2,4,5
4245,1,5,280,6,1,0,14,3,0,1,6,4,3,7,2,8,10,1,5,9
4246,1,0,230,16,3,0,16,3,0,0,4,10,3,9,7,6,1,2,5,8
4247,0,2,230,12,3,0,12,3,0,0,6,7,3,8,1,4,10,2,5,9
4248,0,3,403,21,2,0,13,3,0,1,3,4,7,5,2,9,6,1,8,10
4249,0,4,423,18,5,0,18,5,0,0,5,6,2,7,1,9,8,3,4,10
4250,1,0,308,11,3,0,11,3,0,0,5,2,3,6,10,1,7,8,4,9
4251,1,1,335,8,3,0,8,3,0,0,1,8,3,2,10,4,9,6,7,5
4252,0,4,320,18,5,0,18,5,0,0,8,2,3,4,10,5,7,1,6,9
4253,0,1,297,26,6,1,25,6,1,1,5,1,4,8,6,7,3,2,10,9
4254,0,2,207,13,3,0,13,3,0,0,7,2,9,6,4,3,8,1,5,10
4255,0,1,306,11,3,0,11,3,0,0,2,9,7,3,4,8,6,5,1,10
4256,1,3,336,29,6,1,11,3,0,1,9,1,8,6,5,2,4,3,7,10
4257,1,0,192,13,3,0,13,3,0,0,6,10,3,2,1,7,8,5,4,9
4258,1,2,169,29,6,1,29,6,1,0,1,5,9,2,4,3,10,6,7,8
4259,0,2,171,25,6,1,25,6,1,0,2,7,4,5,10,3,8,1,6,9
4260,0,3,187,25,6,1,23,6,1,1,4,5,1,6,9,10,8,2,3,7
4261,0,2,364,39,9,1,41,9,1,1,7,3,6,8,1,2,9,4,5,10
4262,0,2,176,13,3,0,13,3,0,0,6,9,1,7,2,10,8,4,3,5
4263,0,1,225,3,1,0,14,3,0,1,5,2,4,9,7,8,6,1,3,10
4264,0,1,194,13,3,0,13,3,0,0,4,5,2,7,9,10,3,1,6,8
4265,1,1,286,5,1,0,8,3,0,1,2,9,5,7,10,1,8,3,4,6
4266,0,2,280,13,3,0,13,3,0,0,5,7,2,9,10,3,6,1,4,8
4267,1,2,188,13,3,0,26,6,1,1,9,8,4,2,7,3,5,1,6,10
4268,1,2,334,29,6,1,14,3,0,1,1,6,3,9,5,7,10,2,4,8
4269,0,3,848,13,3,0,14,3,0,1,5,2,6,9,1,4,8,3,7,10
4270,0,2,185,12,3,0,12,3,0,0,2,3,1,6,10,7,9,4,5,8
4271,0,3,222,13,3,0,13,3,0,0,5,3,6,10,2,4,9,1,7,8
4272,1,2,258,21,2,0,21,2,0,0,1,4,2,9,5,7,10,3,8,6
4273,1,2,279,0,0,0,0,0,0,0,3,10,6,4,2,1,9,5,7,8
4274,1,3,296,12,3,0,12,3,0,0,3,9,2,4,7,5,8,1,6,10
4275,0,1,225,13,3,0,13,3,0,0,6,4,8,7,2,1,10,3,5,9
4276,0,3,204,14,3,0,14,3,0,0,3,2,1,5,10,7,4,8,6,9
4277,1,1,210,26,6,1,11,3,0,1,1,10,5,6,9,3,2,7,8,4
4278,1,2,195,28,6,1,28,6,1,0,4,6,7,3,1,2,10,5,8,9
4279,0,3,398,13,3,0,13,3,0,0,6,8,4,5,1,3,9,2,7,10
4280,0,3,316,19,5,0,19,5,0,0,4,5,1,3,8,10,9,2,6,7
4281,1,2,225,10,3,0,25,6,1,1,4,7,9,6,5,1,10,2,8,3
4282,1,2,286,12,3,0,12,3,0,0,3,2,8,6,9,1,10,5,7,4
4283,0,2,369,30,7,1,29,6,1,1,2,3,4,7,5,6,10,1,8,9
4284,0,1,374,13,3,0,13,3,0,0,4,5,3,9,2,7,8,1,6,10
4285,0,4,348,0,0,0,0,0,0,0,3,4,2,5,7,6,8,9,1,10
4286,0,1,357,18,5,0,18,5,0,0,8,5,3,9,2,4,7,1,6,10
4287,1,2,487,14,3,0,13,3,0,1,7,8,5,4,1,3,10,2,6,9
4288,1,2,337,29,6,1,11,3,0,1,4,7,10,2,3,6,9,1,5,8
4289,0,3,345,9,3,0,13,3,0,1,6,4,3,1,9,8,7,10,2,5
4290,1,1,346,22,2,0,20,2,0,1,2,9,6,1,10,3,8,7,4,5
4291,0,3,234,13,3,0,14,3,0,1,6,3,2,10,4,7,8,1,5,9
4292,0,2,321,12,3,0,14,3,0,1,7,1,4,6,9,3,8,2,5,10
4293,1,1,323,10,3,0,13,3,0,1,1,5,3,4,6,10,8,2,7,9
4294,0,3,246,39,9,1,39,9,1,0,3,7,2,8,10,9,5,1,4,6
4295,1,2,259,21,2,0,21,2,0,0,2,3,6,10,9,4,8,1,5,7
4296,0,1,540,12,3,0,12,3,0,0,3,7,4,5,1,6,9,2,8,10
4297,0,3,598,20,2,0,20,2,0,0,7,5,4,10,3,2,9,1,6,8
4298,1,3,335,17,4,0,14,3,0,1,1,6,2,7,9,8,4,10,3,5
4299,1,2,299,12,3,0,12,3,0,0,4,3,8,7,2,5,1,6,9,10
4300,1,2,335,28,6,1,28,6,1,0,3,9,5,6,1,4,10,2,7,8
4301,1,1,232,12,3,0,11,3,0,1,2,3,6,5,9,4,10,1,7,8
4302,1,2,234,32,7,1,19,5,0,1,1,7,4,2,3,6,9,5,8,10
4303,0,3,175,11,3,0,25,6,1,1,7,9,2,10,4,5,8,1,3,6
4304,0,3,371,25,6,1,25,6,1,0,6,2,3,8,5,4,9,1,7,10
4305,1,2,416,35,8,1,35,8,1,0,8,10,2,7,1,3,6,9,4,5
4306,0,1,223,14,3,0,14,3,0,0,3,1,8,6,4,5,7,2,10,9
4307,1,2,197,14,3,0,14,3,0,0,1,8,3,2,10,4,9,6,5,7
4308,1,1,271,8,3,0,8,3,0,0,5,4,2,7,10,8,6,1,3,9
4309,0,2,312,5,1,0,5,1,0,0,4,7,1,8,5,6,10,2,3,9
4310,0,1,262,14,3,0,13,3,0,1,4,5,6,3,10,2,7,1,9,8
4311,0,3,309,15,4,0,15,4,0,0,7,6,1,2,4,3,10,5,8,9
4312,0,1,171,29,6,1,13,3,0,1,1,4,3,6,9,10,5,2,7,8
4313,0,1,201,5,1,0,12,3,0,1,10,3,2,9,8,4,5,1,6,7
4314,0,3,326,12,3,0,4,1,0,1,1,6,3,5,10,9,8,2,4,7
4315,1,2,246,29,6,1,29,6,1,0,6,10,2,5,1,4,9,3,7,8
4316,1,2,289,4,1,0,4,1,0,0,2,6,5,1,10,9,8,7,4,3
4317,1,2,258,45,9,1,45,9,1,0,3,5,7,6,1,10,4,2,8,9
4318,0,3,565,14,3,0,14,3,0,0,6,8,3,7,2,5,10,1,4,9
4319,1,2,202,12,3,0,13,3,0,1,5,2,4,10,7,6,8,1,3,9
4320,1,1,277,11,3,0,11,3,0,0,4,8,6,5,3,10,2,1,7,9
